"county","county_seat","state","name","marker","markers","founding","update","fips","population","lat","lon"
"Adair","Columbia","KY","Adair County Courthouse","1599","8","1802",2020-03-22,"21001","18,656",37.105541,-85.281401
"Adair","Columbia","KY","Col. Frank L. Wolford","604","8","1802",2020-03-22,"21001","18,656",37.105541,-85.281401
"Adair","Columbia","KY","Columbia-Union Presbyterian Church","2243","8","1802",2020-03-22,"21001","18,656",37.105541,-85.281401
"Adair","Columbia","KY","Confederate Raids","707","8","1802",2020-03-22,"21001","18,656",37.105541,-85.281401
"Adair","Columbia","KY","County Named, 1801","1139","8","1802",2020-03-22,"21001","18,656",37.105541,-85.281401
"Adair","Columbia","KY","Daniel Trabue (1760-1840)","1782","8","1802",2020-03-22,"21001","18,656",37.105541,-85.281401
"Adair","Columbia","KY","Jane Lampton Home","128","8","1802",2020-03-22,"21001","18,656",37.105541,-85.281401
"Adair","Columbia","KY","Janice Holt Giles (1905-1979)","1813","8","1802",2020-03-22,"21001","18,656",37.105541,-85.281401
"Adair","Columbia","KY","Male and Female School Site","2242","8","1802",2020-03-22,"21001","18,656",37.105541,-85.281401
"Adair","Columbia","KY","Site of Casey Home","806","8","1802",2020-03-22,"21001","18,656",37.105541,-85.281401
"Allen","Scottsville","KY","Bethlehem Missionary Baptist Church","2064","6","1815",2020-03-22,"21003","19,956",36.75077,-86.192458
"Allen","Scottsville","KY","Civil War Action","730","6","1815",2020-03-22,"21003","19,956",36.75077,-86.192458
"Allen","Scottsville","KY","County Named 1815","760","6","1815",2020-03-22,"21003","19,956",36.75077,-86.192458
"Allen","Scottsville","KY","Jacksonian Hotel","1760","6","1815",2020-03-22,"21003","19,956",36.75077,-86.192458
"Allen","Scottsville","KY","Mt. Union Church","1117","6","1815",2020-03-22,"21003","19,956",36.75077,-86.192458
"Allen","Scottsville","KY","Scottsville Public Spring","1670","6","1815",2020-03-22,"21003","19,956",36.75077,-86.192458
"Allen","Scottsville","KY","Trammel Fork Missionary Baptist Church","2081","6","1815",2020-03-22,"21003","19,956",36.75077,-86.192458
"Anderson","Lawrenceburg","KY","1862 in Lawrenceburg","630","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Anderson","Lawrenceburg","KY","Anna Mac Clarke (1919-44)","1970","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Anderson","Lawrenceburg","KY","County Named, 1827","847","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Anderson","Lawrenceburg","KY","Day of Perryville","572","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Anderson","Lawrenceburg","KY","Distinguished Naval Officers - Alumni of Kavanaugh","1479","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Anderson","Lawrenceburg","KY","Hebron Church","1122","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Anderson","Lawrenceburg","KY","Kavanaugh School","1273","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Anderson","Lawrenceburg","KY","McCall's Spring; Formerly Cove or Lillard Spring.","1121","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Anderson","Lawrenceburg","KY","Renowned Congressman","812","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Anderson","Lawrenceburg","KY","Salt River Church, 1/2 mile","1430","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Anderson","Lawrenceburg","KY","William H. Townsend (1890-1964)","2029","11","1827",2020-03-22,"21005","21,421",38.005396,-84.986417
"Ballard","Wickliffe","KY","Blandville Courthouse","1374","6","1842",2020-03-22,"21007","8,249",37.05112,-89.009178
"Ballard","Wickliffe","KY","County Named, 1842","826","6","1842",2020-03-22,"21007","8,249",37.05112,-89.009178
"Ballard","Wickliffe","KY","Eagle Rest Plantation","2360","6","1842",2020-03-22,"21007","8,249",37.05112,-89.009178
"Ballard","Wickliffe","KY","Fort Jefferson","64","6","1842",2020-03-22,"21007","8,249",37.05112,-89.009178
"Ballard","Wickliffe","KY","Fort Jefferson Site","1309","6","1842",2020-03-22,"21007","8,249",37.05112,-89.009178
"Ballard","Wickliffe","KY","The Prince of the French Explorers","46","6","1842",2020-03-22,"21007","8,249",37.05112,-89.009178
"Ballard","Wickliffe","KY","Union Supply Base","757","6","1842",2020-03-22,"21007","8,249",37.05112,-89.009178
"Barren","Glasgow","KY","Barren County, 1798","1255","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Bear Wallow","698","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Bell's Tavern","1039","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
